Item,Type,Market,Date,mean_RMSE,mean_MAE,mean_MAPE
Lime,Retail,Pettah,2026-01-06,0.88013333333339006,0.88013333333339006,0.35205333333335603
Lime,Retail,Pettah,2026-01-07,3.343699999999984,3.343699999999984,1.3374799999999936
Lime,Retail,Pettah,2026-01-08,3.2434666666666487,3.2434666666666487,1.2973866666666596
Lime,Retail,Pettah,2026-01-09,2.2973833333332436,2.2973833333332436,0.9189533333332974
Lime,Retail,Pettah,2026-01-10,1.765716666666549,1.765716666666549,0.7062866666666195
Lime,Retail,Pettah,2026-01-11,0.6266166666666493,0.6266166666666493,0.2506466666666597
Lime,Retail,Pettah,2026-01-12,10.261799999999994,10.261799999999994,4.104719999999998
Lime,Retail,Pettah,2026-01-13,11.64601666666664,11.64601666666664,4.6584066666666555
Lime,Retail,Pettah,2026-01-14,15.200099999999964,15.200099999999964,6.080039999999985
Lime,Retail,Pettah,2026-01-15,42.191683333333344,42.191683333333344,18.751859259259266
Lime,Retail,Pettah,2026-01-16,47.60846666666677,47.60846666666677,23.804233333333386
Lime,Retail,Pettah,2026-01-17,23.709249999999997,23.709249999999997,11.854624999999999
Lime,Retail,Pettah,2026-01-18,14.309750000000122,14.309750000000122,7.154875000000061
Lime,Retail,Pettah,2026-01-19,14.208450000000113,14.208450000000113,7.104225000000057
Lime,Retail,Pettah,2026-01-20,36.23318333333333,36.23318333333333,20.129546296296294
Lime,Retail,Pettah,2026-01-21,19.39758333333333,19.39758333333333,10.776435185185184
Lime,Retail,Pettah,2026-01-22,39.52016666666677,39.52016666666677,26.346777777777845
Lime,Retail,Pettah,2026-01-23,23.529216666666656,23.529216666666656,15.68614444444444
Lime,Wholesale,Dambulla,2026-01-01,14.102983333333327,14.102983333333327,8.058847619047615
Lime,Wholesale,Dambulla,2026-01-02,43.01511666666667,43.01511666666667,30.725083333333338
Lime,Wholesale,Dambulla,2026-01-03,22.91721666666669,22.91721666666669,15.80497701149427
Lime,Wholesale,Dambulla,2026-01-04,9.803383333333471,9.803383333333471,6.535588888888981
Lime,Wholesale,Dambulla,2026-01-05,3.697350000000114,3.697350000000114,2.385387096774267
Lime,Wholesale,Dambulla,2026-01-06,21.76190000000014,21.76190000000014,15.544214285714386
Lime,Wholesale,Dambulla,2026-01-07,2.216116666666636,2.216116666666636,1.4297526881720233
Lime,Wholesale,Dambulla,2026-01-08,1.4703833333332454,1.4703833333332454,0.9189895833332785
Lime,Wholesale,Dambulla,2026-01-09,0.6228999999999303,0.6228999999999303,0.3775151515151093
Lime,Wholesale,Dambulla,2026-01-10,10.290066666666604,10.290066666666604,6.567987915150702
Lime,Wholesale,Dambulla,2026-01-11,18.004350000000017,18.004350000000017,12.138036809815961
Lime,Wholesale,Dambulla,2026-01-12,19.492150000000066,19.492150000000066,13.922964285714334
Lime,Wholesale,Dambulla,2026-01-13,13.655183333333383,13.655183333333383,9.753702380952417
Lime,Wholesale,Dambulla,2026-01-14,22.522666666666737,22.522666666666737,18.018133333333388
Lime,Wholesale,Dambulla,2026-01-15,22.10491666666681,22.10491666666681,18.812695035461115
Lime,Wholesale,Dambulla,2026-01-16,21.866250000000065,21.866250000000065,19.878409090909148
Lime,Wholesale,Dambulla,2026-01-17,19.26124999999996,19.26124999999996,18.6405206619568
Lime,Wholesale,Dambulla,2026-01-18,20.138903333333303,20.138903333333303,20.83262990931344
Lime,Wholesale,Dambulla,2026-01-19,21.546350000000004,21.546350000000004,23.940388888888894
Lime,Wholesale,Dambulla,2026-01-20,15.007733333333334,15.007733333333334,16.67525925925926
Lime,Wholesale,Dambulla,2026-01-21,13.333100000000002,13.333100000000002,14.81455555555556
Lime,Wholesale,Dambulla,2026-01-22,19.00888333333333,19.00888333333333,23.761104166666662
Lime,Wholesale,Dambulla,2026-01-23,21.8497,21.8497,18.999739130434783
Lime,Wholesale,Pettah,2026-01-01,4.483533333333412,4.483533333333412,2.241766666666706
Lime,Wholesale,Pettah,2026-01-02,4.328800000000058,4.328800000000058,2.164400000000029
Lime,Wholesale,Pettah,2026-01-03,5.879233333333275,5.879233333333275,2.9396166666666375
Lime,Wholesale,Pettah,2026-01-04,5.6993333333333,5.6993333333333,2.84966666666665
Lime,Wholesale,Pettah,2026-01-05,5.467350000000039,5.467350000000039,2.7336750000000194
Lime,Wholesale,Pettah,2026-01-06,5.369533333333294,5.369533333333294,2.684766666666647
Lime,Wholesale,Pettah,2026-01-07,4.856266666666613,4.856266666666613,2.4281333333333066
Lime,Wholesale,Pettah,2026-01-08,6.406999999999982,6.406999999999982,3.203499999999991
Lime,Wholesale,Pettah,2026-01-09,6.682566666666645,6.682566666666645,3.3412833333333225
Lime,Wholesale,Pettah,2026-01-10,5.8875333333333515,5.8875333333333515,2.9437666666666757
Lime,Wholesale,Pettah,2026-01-11,6.147066666666717,6.147066666666717,3.0735333333333585
Lime,Wholesale,Pettah,2026-01-12,5.892683333333395,5.892683333333395,2.9463416666666973
Lime,Wholesale,Pettah,2026-01-13,30.387816666666765,30.387816666666765,16.882120370370426
Lime,Wholesale,Pettah,2026-01-14,13.621133333333432,13.621133333333432,7.567296296296351
Lime,Wholesale,Pettah,2026-01-15,24.181083333333305,24.181083333333305,14.655202020202001
Lime,Wholesale,Pettah,2026-01-16,26.899683333333314,26.899683333333314,17.93312222222221
Lime,Wholesale,Pettah,2026-01-17,13.183616666666637,13.183616666666637,8.789077777777758
Lime,Wholesale,Pettah,2026-01-18,11.80305000000007,11.80305000000007,7.868700000000047
Lime,Wholesale,Pettah,2026-01-19,10.872200000000106,10.872200000000106,7.248133333333404
Lime,Wholesale,Pettah,2026-01-20,40.8964666666667,40.8964666666667,34.08038888888891
Lime,Wholesale,Pettah,2026-01-21,19.220766666666663,19.220766666666663,16.017305555555552
Lime,Wholesale,Pettah,2026-01-22,31.962566666666675,31.962566666666675,31.962566666666675
Lime,Wholesale,Pettah,2026-01-23,22.852333333333362,22.852333333333362,22.852333333333362
Potato (Imp),Retail,Dambulla,2026-01-01,18.948483333333456,18.948483333333456,11.992710970464213
Potato (Imp),Retail,Dambulla,2026-01-02,18.45745000000008,18.45745000000008,12.30496666666672
Potato (Imp),Retail,Dambulla,2026-01-03,3.2800000000000296,3.2800000000000296,2.0802942855330944
Potato (Imp),Retail,Dambulla,2026-01-04,1.1066999999999325,1.1066999999999325,0.6693884957357603
Potato (Imp),Retail,Dambulla,2026-01-05,1.6957000000000164,1.6957000000000164,0.9801734104046337
Potato (Imp),Retail,Dambulla,2026-01-06,12.011733333333353,12.011733333333353,7.2798383838383955
Potato (Imp),Retail,Dambulla,2026-01-07,8.833366666666649,8.833366666666649,5.5208541666666555
Potato (Imp),Retail,Dambulla,2026-01-08,30.290850000000034,30.290850000000034,15.533769230769249
Potato (Imp),Retail,Dambulla,2026-01-09,3.645733333333169,3.645733333333169,1.9188070175437733
Potato (Imp),Retail,Dambulla,2026-01-10,6.585833333333568,6.585833333333568,3.5280619988930026
Potato (Imp),Retail,Dambulla,2026-01-11,7.528933333333413,7.528933333333413,4.106765577555999
Potato (Imp),Retail,Dambulla,2026-01-12,6.562483333333347,6.562483333333347,3.6458240740740817
Potato (Imp),Retail,Dambulla,2026-01-13,4.631066666666641,4.631066666666641,2.5728148148148002
Potato (Imp),Retail,Dambulla,2026-01-14,2.1232166666666217,2.1232166666666217,1.1476846846846604
Potato (Imp),Retail,Dambulla,2026-01-15,23.915733333333378,23.915733333333378,14.717374358974386
Potato (Imp),Retail,Dambulla,2026-01-16,31.957566666666764,31.957566666666764,22.826833333333404
Potato (Imp),Retail,Dambulla,2026-01-17,17.329500000000024,17.329500000000024,12.232300416460808
Potato (Imp),Retail,Dambulla,2026-01-18,8.237333333333282,8.237333333333282,5.747110397916195
Potato (Imp),Retail,Dambulla,2026-01-19,5.555949999999996,5.555949999999996,3.831689655172411
Potato (Imp),Retail,Dambulla,2026-01-20,3.8595666666665522,3.8595666666665522,2.4900430107526144
Potato (Imp),Retail,Dambulla,2026-01-21,14.711983333333478,14.711983333333478,10.14619540229895
Potato (Imp),Retail,Dambulla,2026-01-22,2.145800000000122,2.145800000000122,1.4305333333334147
Potato (Imp),Retail,Dambulla,2026-01-23,11.777633333333398,11.777633333333398,8.12250574712648
Potato (Imp),Retail,Pettah,2026-01-01,8.991283333333314,8.991283333333314,4.495641666666657
Potato (Imp),Retail,Pettah,2026-01-02,8.796566666666706,8.796566666666706,4.398283333333353
Potato (Imp),Retail,Pettah,2026-01-03,8.26240000000007,8.26240000000007,4.131200000000035
Potato (Imp),Retail,Pettah,2026-01-04,8.292750000000098,8.292750000000098,4.146375000000049
Potato (Imp),Retail,Pettah,2026-01-05,7.466133333333403,7.466133333333403,3.7330666666667014
Potato (Imp),Retail,Pettah,2026-01-06,7.149783333333431,7.149783333333431,3.5748916666667157
Potato (Imp),Retail,Pettah,2026-01-07,6.965233333333373,6.965233333333373,3.4826166666666865
Potato (Imp),Retail,Pettah,2026-01-08,7.311216666666695,7.311216666666695,3.6556083333333476
Potato (Imp),Retail,Pettah,2026-01-09,6.944266666666721,6.944266666666721,3.4721333333333604
Potato (Imp),Retail,Pettah,2026-01-10,17.814450000000022,17.814450000000022,9.376026315789485
Potato (Imp),Retail,Pettah,2026-01-11,21.89361666666673,21.89361666666673,12.163120370370406
Potato (Imp),Retail,Pettah,2026-01-12,18.251066666666645,18.251066666666645,10.735921568627438
Potato (Imp),Retail,Pettah,2026-01-13,9.172316666666632,9.172316666666632,4.82753508771928
Potato (Imp),Retail,Pettah,2026-01-14,1.5233000000000914,1.5233000000000914,0.8017368421053113
Potato (Imp),Retail,Pettah,2026-01-15,10.41331666666673,10.41331666666673,5.628819819819855
Potato (Imp),Retail,Pettah,2026-01-16,8.939066666666776,8.939066666666776,4.966148148148209
Potato (Imp),Retail,Pettah,2026-01-17,7.216166666666595,7.216166666666595,4.008981481481442
Potato (Imp),Retail,Pettah,2026-01-18,6.172983333333349,6.172983333333349,3.4294351851851936
Potato (Imp),Retail,Pettah,2026-01-19,5.962516666666687,5.962516666666687,3.3125092592592704
Potato (Imp),Retail,Pettah,2026-01-20,5.91306666666668,5.91306666666668,3.2850370370370445
Potato (Imp),Retail,Pettah,2026-01-21,6.870150000000137,6.870150000000137,3.8167500000000762
Potato (Imp),Retail,Pettah,2026-01-22,6.794133333333406,6.794133333333406,3.774518518518559
Potato (Imp),Retail,Pettah,2026-01-23,6.64303333333342,6.64303333333342,3.6905740740741226
Potato (Imp),Wholesale,Dambulla,2026-01-01,19.316916666666714,19.316916666666714,13.997765700483125
Potato (Imp),Wholesale,Dambulla,2026-01-02,22.303050000000013,22.303050000000013,17.156192307692315
Potato (Imp),Wholesale,Dambulla,2026-01-03,3.1936666666667293,3.1936666666667293,2.319798552093215
Potato (Imp),Wholesale,Dambulla,2026-01-04,0.8955833333333771,0.8955833333333771,0.6162411981926492
Potato (Imp),Wholesale,Dambulla,2026-01-05,2.274366666666509,2.274366666666509,1.4865141612199406
Potato (Imp),Wholesale,Dambulla,2026-01-06,12.593950000000063,12.593950000000063,8.685482758620733
Potato (Imp),Wholesale,Dambulla,2026-01-07,10.33546666666669,10.33546666666669,7.382476190476208
Potato (Imp),Wholesale,Dambulla,2026-01-08,27.971233333333288,27.971233333333288,15.983561904761878
Potato (Imp),Wholesale,Dambulla,2026-01-09,5.334233333333231,5.334233333333231,3.13778431372543
Potato (Imp),Wholesale,Dambulla,2026-01-10,6.552700000000044,6.552700000000044,3.9315413691726433
Potato (Imp),Wholesale,Dambulla,2026-01-11,3.933966666666805,3.933966666666805,2.408600175513871
Potato (Imp),Wholesale,Dambulla,2026-01-12,4.800616666666826,4.800616666666826,3.0003854166667665
Potato (Imp),Wholesale,Dambulla,2026-01-13,4.256650000000178,4.256650000000178,2.6604062500001113
Potato (Imp),Wholesale,Dambulla,2026-01-14,0.8079333333335228,0.8079333333335228,0.4896565656566805
Potato (Imp),Wholesale,Dambulla,2026-01-15,24.354583333333466,24.354583333333466,17.09093567251471
Potato (Imp),Wholesale,Dambulla,2026-01-16,35.09965,35.09965,29.24970833333333
Potato (Imp),Wholesale,Dambulla,2026-01-17,16.10138333333346,16.10138333333346,13.233651132845777
Potato (Imp),Wholesale,Dambulla,2026-01-18,5.69393333333322,5.69393333333322,4.616827481823741
Potato (Imp),Wholesale,Dambulla,2026-01-19,5.573183333333276,5.573183333333276,4.458546666666621
Potato (Imp),Wholesale,Dambulla,2026-01-20,5.9721333333332325,5.9721333333332325,4.777706666666586
Potato (Imp),Wholesale,Dambulla,2026-01-21,8.700283333333232,8.700283333333232,6.9602266666665855
Potato (Imp),Wholesale,Dambulla,2026-01-22,5.365816666666689,5.365816666666689,4.127551282051299
Potato (Imp),Wholesale,Dambulla,2026-01-23,11.322549999999978,11.322549999999978,9.058039999999982
Potato (Imp),Wholesale,Pettah,2026-01-01,6.836616666666686,6.836616666666686,4.118443775100413
Potato (Imp),Wholesale,Pettah,2026-01-02,3.7129000000001042,3.7129000000001042,2.2366867469880147
Potato (Imp),Wholesale,Pettah,2026-01-03,2.155750000000154,2.155750000000154,1.2934241315174622
Potato (Imp),Wholesale,Pettah,2026-01-04,1.5893166666667184,1.5893166666667184,0.9498097571665082
Potato (Imp),Wholesale,Pettah,2026-01-05,3.0246833333335417,3.0246833333335417,1.8004067460318702
Potato (Imp),Wholesale,Pettah,2026-01-06,1.1039833333334172,1.1039833333334172,0.6494019607843631
Potato (Imp),Wholesale,Pettah,2026-01-07,23.751983333333413,23.751983333333413,15.83465555555561
Potato (Imp),Wholesale,Pettah,2026-01-08,14.360050000000001,14.360050000000001,9.63761744966443
Potato (Imp),Wholesale,Pettah,2026-01-09,18.58725000000004,18.58725000000004,10.4422752808989
Potato (Imp),Wholesale,Pettah,2026-01-10,0.2258333333333553,0.2258333333333553,0.12880473012796173
Potato (Imp),Wholesale,Pettah,2026-01-11,6.47683333333336,6.47683333333336,3.7509893631397238
Potato (Imp),Wholesale,Pettah,2026-01-12,5.370216666666721,5.370216666666721,3.1589509803921887
Potato (Imp),Wholesale,Pettah,2026-01-13,14.579283333333223,14.579283333333223,7.673307017543801
Potato (Imp),Wholesale,Pettah,2026-01-14,1.677233333333362,1.677233333333362,0.8827543859649274
Potato (Imp),Wholesale,Pettah,2026-01-15,8.801749999999998,8.801749999999998,4.836126373626373
Potato (Imp),Wholesale,Pettah,2026-01-16,9.390866666666767,9.390866666666767,5.397049808429177
Potato (Imp),Wholesale,Pettah,2026-01-17,7.512566666666771,7.512566666666771,4.350823343178764
Potato (Imp),Wholesale,Pettah,2026-01-18,4.491883333333391,4.491883333333391,2.621772797136164
Potato (Imp),Wholesale,Pettah,2026-01-19,5.264716666666743,5.264716666666743,3.0968921568627903
Potato (Imp),Wholesale,Pettah,2026-01-20,12.782433333333415,12.782433333333415,7.84198364008185
Potato (Imp),Wholesale,Pettah,2026-01-21,3.708350000000138,3.708350000000138,2.247484848484932
Potato (Imp),Wholesale,Pettah,2026-01-22,4.3614166666667415,4.3614166666667415,2.643282828282874
Potato (Imp),Wholesale,Pettah,2026-01-23,24.667266666666592,24.667266666666592,17.249836829836777
Pumpkin,Retail,Dambulla,2026-01-01,11.347333333333438,11.347333333333438,7.825747126436854
Pumpkin,Retail,Dambulla,2026-01-02,11.47449999999992,11.47449999999992,7.402903225806401
Pumpkin,Retail,Dambulla,2026-01-03,2.3009333333334325,2.3009333333334325,1.517065558998769
Pumpkin,Retail,Dambulla,2026-01-04,5.963066666666862,5.963066666666862,4.020135283939096
Pumpkin,Retail,Dambulla,2026-01-05,5.44550000000001,5.44550000000001,3.755517241379317
Pumpkin,Retail,Dambulla,2026-01-06,5.763516666666646,5.763516666666646,3.7183978494623524
Pumpkin,Retail,Dambulla,2026-01-07,0.5020000000000095,0.5020000000000095,0.32387096774194163
Pumpkin,Retail,Dambulla,2026-01-08,12.683683333333306,12.683683333333306,8.747367816091934
Pumpkin,Retail,Dambulla,2026-01-09,15.969766666666658,15.969766666666658,11.829456790123452
Pumpkin,Retail,Dambulla,2026-01-10,8.38725000000008,8.38725000000008,6.212777777777837
Pumpkin,Retail,Dambulla,2026-01-11,5.0659416666666175,5.0659416666666175,3.7525493827160132
Pumpkin,Retail,Dambulla,2026-01-12,5.650966666666704,5.650966666666704,4.185901234567929
Pumpkin,Retail,Dambulla,2026-01-13,0.8185500000000729,0.8185500000000729,0.5846785714286236
Pumpkin,Retail,Dambulla,2026-01-14,18.495500000000135,18.495500000000135,14.796400000000107
Pumpkin,Retail,Dambulla,2026-01-15,23.618766666666744,23.618766666666744,20.53805797101456
Pumpkin,Retail,Dambulla,2026-01-16,26.508066666666707,26.508066666666707,25.245777777777818
Pumpkin,Retail,Dambulla,2026-01-17,10.846816666666697,10.846816666666697,10.012754238591985
Pumpkin,Retail,Dambulla,2026-01-18,6.606733333333352,6.606733333333352,5.916301005940138
Pumpkin,Retail,Dambulla,2026-01-19,6.761800000000022,6.761800000000022,5.879826086956541
Pumpkin,Retail,Dambulla,2026-01-20,8.226816666666679,8.226816666666679,6.971878531073457
Pumpkin,Retail,Dambulla,2026-01-21,14.542000000000044,14.542000000000044,13.22000000000004
Pumpkin,Retail,Dambulla,2026-01-22,31.24476666666675,31.24476666666675,35.50541666666676
Pumpkin,Retail,Dambulla,2026-01-23,0.3276383333333399,0.3276383333333399,0.2978530303030363
Pumpkin,Retail,Pettah,2026-01-01,4.690066666666638,4.690066666666638,2.345033333333319
Pumpkin,Retail,Pettah,2026-01-02,5.549866666666702,5.549866666666702,2.774933333333351
Pumpkin,Retail,Pettah,2026-01-03,2.500750000000039,2.500750000000039,1.2503750000000196
Pumpkin,Retail,Pettah,2026-01-04,1.6637833333333276,1.6637833333333276,0.8318916666666638
Pumpkin,Retail,Pettah,2026-01-05,3.7874666666666883,3.7874666666666883,1.8937333333333441
Pumpkin,Retail,Pettah,2026-01-06,3.342033333333262,3.342033333333262,1.671016666666631
Pumpkin,Retail,Pettah,2026-01-07,4.812966666666597,4.812966666666597,2.4064833333332984
Pumpkin,Retail,Pettah,2026-01-08,4.415849999999949,4.415849999999949,2.2079249999999746
Pumpkin,Retail,Pettah,2026-01-09,4.175233333333239,4.175233333333239,2.0876166666666194
Pumpkin,Retail,Pettah,2026-01-10,3.144416666666615,3.144416666666615,1.5722083333333075
Pumpkin,Retail,Pettah,2026-01-11,2.2764666666666358,2.2764666666666358,1.1382333333333179
Pumpkin,Retail,Pettah,2026-01-12,3.4308333333332826,3.4308333333332826,1.715416666666641
Pumpkin,Retail,Pettah,2026-01-13,3.093366666666668,3.093366666666668,1.546683333333334
Pumpkin,Retail,Pettah,2026-01-14,3.526833333333286,3.526833333333286,1.763416666666643
Pumpkin,Retail,Pettah,2026-01-15,3.988049999999987,3.988049999999987,1.9940249999999933
Pumpkin,Retail,Pettah,2026-01-16,4.985349999999983,4.985349999999983,2.4926749999999913
Pumpkin,Retail,Pettah,2026-01-17,21.01811666666663,21.01811666666663,11.464635720649445
Pumpkin,Retail,Pettah,2026-01-18,25.744983333333323,25.744983333333323,15.446681066378668
Pumpkin,Retail,Pettah,2026-01-19,26.20101666666676,26.20101666666676,17.467344444444507
Pumpkin,Retail,Pettah,2026-01-20,17.828833333333392,17.828833333333392,11.885888888888928
Pumpkin,Retail,Pettah,2026-01-21,13.346650000000125,13.346650000000125,8.89776666666675
Pumpkin,Retail,Pettah,2026-01-22,9.855616666666776,9.855616666666776,6.570411111111183
Pumpkin,Retail,Pettah,2026-01-23,9.713533333333402,9.713533333333402,6.475688888888935
Pumpkin,Wholesale,Dambulla,2026-01-01,7.502150000000043,7.502150000000043,6.523608695652211
Pumpkin,Wholesale,Dambulla,2026-01-02,9.466599999999971,9.466599999999971,7.5732799999999765
Pumpkin,Wholesale,Dambulla,2026-01-03,1.0047666666667396,1.0047666666667396,0.8258129914249525
Pumpkin,Wholesale,Dambulla,2026-01-04,5.700583333333384,5.700583333333384,4.817530071269656
Pumpkin,Wholesale,Dambulla,2026-01-05,6.943683333333297,6.943683333333297,6.037985507246345
Pumpkin,Wholesale,Dambulla,2026-01-06,3.257649999999984,3.257649999999984,2.6061199999999873
Pumpkin,Wholesale,Dambulla,2026-01-07,0.33251666666680535,0.33251666666680535,0.2660133333334443
Pumpkin,Wholesale,Dambulla,2026-01-08,12.8309,12.8309,11.157304347826088
Pumpkin,Wholesale,Dambulla,2026-01-09,18.73796666666668,18.73796666666668,17.845682539682553
Pumpkin,Wholesale,Dambulla,2026-01-10,10.599066666666829,10.599066666666829,10.09434920634936
Pumpkin,Wholesale,Dambulla,2026-01-11,6.6829666666667435,6.6829666666667435,6.364730158730232
Pumpkin,Wholesale,Dambulla,2026-01-12,7.502783333333397,7.502783333333397,7.145507936507997
Pumpkin,Wholesale,Dambulla,2026-01-13,2.732249999999979,2.732249999999979,2.4838636363636173
Pumpkin,Wholesale,Dambulla,2026-01-14,23.067049999999924,23.067049999999924,24.281105263157816
Pumpkin,Wholesale,Dambulla,2026-01-15,27.806416666666678,27.806416666666678,32.71343137254903
Pumpkin,Wholesale,Dambulla,2026-01-16,29.73695000000008,29.73695000000008,39.64926666666677
Pumpkin,Wholesale,Dambulla,2026-01-17,15.885649999999913,15.885649999999913,20.28041618792278
Pumpkin,Wholesale,Dambulla,2026-01-18,7.7998166666666435,7.7998166666666435,9.5504061058732
Pumpkin,Wholesale,Dambulla,2026-01-19,3.812599999999989,3.812599999999989,4.485411764705869
Pumpkin,Wholesale,Dambulla,2026-01-20,2.0087166666667287,2.0087166666667287,2.282632575757646
Pumpkin,Wholesale,Dambulla,2026-01-21,12.211116666666669,12.211116666666669,15.263895833333335
Pumpkin,Wholesale,Dambulla,2026-01-22,29.66733333333336,29.66733333333336,51.150574712643724
Pumpkin,Wholesale,Dambulla,2026-01-23,0.3838999999999828,0.3838999999999828,0.4798749999999785
Pumpkin,Wholesale,Pettah,2026-01-01,13.609983333333389,13.609983333333389,11.341652777777824
Pumpkin,Wholesale,Pettah,2026-01-02,2.062316666666632,2.062316666666632,1.5863974358974093
Pumpkin,Wholesale,Pettah,2026-01-03,2.0501666666666836,2.0501666666666836,1.577051282051295
Pumpkin,Wholesale,Pettah,2026-01-04,3.6395333333333895,3.6395333333333895,2.7996410256410686
Pumpkin,Wholesale,Pettah,2026-01-05,2.990900000000039,2.990900000000039,2.3006923076923376
Pumpkin,Wholesale,Pettah,2026-01-06,2.537366666666685,2.537366666666685,1.951820512820527
Pumpkin,Wholesale,Pettah,2026-01-07,12.244016666666653,12.244016666666653,10.20334722222221
Pumpkin,Wholesale,Pettah,2026-01-08,7.982516666666669,7.982516666666669,6.652097222222224
Pumpkin,Wholesale,Pettah,2026-01-09,1.9011333333333482,1.9011333333333482,1.462410256410268
Pumpkin,Wholesale,Pettah,2026-01-10,2.445400000000035,2.445400000000035,1.88107692307695
Pumpkin,Wholesale,Pettah,2026-01-11,5.23961666666662,5.23961666666662,4.030474358974323
Pumpkin,Wholesale,Pettah,2026-01-12,4.410933333333389,4.410933333333389,3.3930256410256843
Pumpkin,Wholesale,Pettah,2026-01-13,3.4028000000000986,3.4028000000000986,2.6175384615385373
Pumpkin,Wholesale,Pettah,2026-01-14,3.6299000000000206,3.6299000000000206,2.792230769230785
Pumpkin,Wholesale,Pettah,2026-01-15,3.222966666666764,3.222966666666764,2.4792051282052032
Pumpkin,Wholesale,Pettah,2026-01-16,2.5190333333333967,2.5190333333333967,1.9377179487179974
Pumpkin,Wholesale,Pettah,2026-01-17,12.124900000000054,12.124900000000054,10.104083333333378
Pumpkin,Wholesale,Pettah,2026-01-18,18.350016666666647,18.350016666666647,16.681833333333316
Pumpkin,Wholesale,Pettah,2026-01-19,19.897750000000073,19.897750000000073,19.897750000000073
Pumpkin,Wholesale,Pettah,2026-01-20,12.38970000000009,12.38970000000009,12.38970000000009
Pumpkin,Wholesale,Pettah,2026-01-21,10.824916666666752,10.824916666666752,10.824916666666752
Pumpkin,Wholesale,Pettah,2026-01-22,12.091383333333368,12.091383333333368,12.091383333333368
Pumpkin,Wholesale,Pettah,2026-01-23,12.87285,12.87285,12.87285
Snake gourd,Retail,Dambulla,2026-01-01,14.270116666666866,14.270116666666866,5.096470238095309
Snake gourd,Retail,Dambulla,2026-01-02,7.687916666666695,7.687916666666695,2.7456845238095338
Snake gourd,Retail,Dambulla,2026-01-03,18.745950000000107,18.745950000000107,6.900265027423015
Snake gourd,Retail,Dambulla,2026-01-04,15.628533333333337,15.628533333333337,5.934961202040534
Snake gourd,Retail,Dambulla,2026-01-05,17.917083333333494,17.917083333333494,7.026307189542546
Snake gourd,Retail,Dambulla,2026-01-06,40.48906666666659,40.48906666666659,13.275103825136586
Snake gourd,Retail,Dambulla,2026-01-07,22.79876666666695,22.79876666666695,8.603308176100736
Snake gourd,Retail,Dambulla,2026-01-08,54.58684999999991,54.58684999999991,16.54146969696967
Snake gourd,Retail,Dambulla,2026-01-09,2.8898666666667054,2.8898666666667054,0.9474972677595755
Snake gourd,Retail,Dambulla,2026-01-10,4.350816666666844,4.350816666666844,1.4422437321135162
Snake gourd,Retail,Dambulla,2026-01-11,3.4364333333335253,3.4364333333335253,1.1518899652510728
Snake gourd,Retail,Dambulla,2026-01-12,1.140566666666814,1.140566666666814,0.38663276836163185
Snake gourd,Retail,Dambulla,2026-01-13,12.432749999999942,12.432749999999942,4.076311475409817
Snake gourd,Retail,Dambulla,2026-01-14,68.50430000000011,68.50430000000011,30.446355555555606
Snake gourd,Retail,Dambulla,2026-01-15,0.48784999999998035,0.48784999999998035,0.18763461538460782
Snake gourd,Retail,Dambulla,2026-01-16,40.48949999999991,40.48949999999991,13.725254237288103
Snake gourd,Retail,Dambulla,2026-01-17,15.146566666666672,15.146566666666672,5.163660950692623
Snake gourd,Retail,Dambulla,2026-01-18,0.46178333333318733,0.46178333333318733,0.15832390486960857
Snake gourd,Retail,Dambulla,2026-01-19,0.674733333333279,0.674733333333279,0.23266666666664793
Snake gourd,Retail,Dambulla,2026-01-20,72.68804999999992,72.68804999999992,33.040022727272685
Snake gourd,Retail,Dambulla,2026-01-21,35.186450000000036,35.186450000000036,15.638422222222239
Snake gourd,Retail,Dambulla,2026-01-22,26.063300000000254,26.063300000000254,11.846954545454661
Snake gourd,Retail,Dambulla,2026-01-23,14.85114999999999,14.85114999999999,6.750522727272723
Snake gourd,Retail,Pettah,2026-01-01,76.18358333333322,76.18358333333322,16.929685185185157
Snake gourd,Retail,Pettah,2026-01-02,22.34238333333326,22.34238333333326,4.964974074074058
Snake gourd,Retail,Pettah,2026-01-03,15.152733333333174,15.152733333333174,3.496811513934686
Snake gourd,Retail,Pettah,2026-01-04,10.121216666666783,10.121216666666783,2.4290725674194884
Snake gourd,Retail,Pettah,2026-01-05,12.0536666666668,12.0536666666668,3.0134166666667
Snake gourd,Retail,Pettah,2026-01-06,55.90515000000016,55.90515000000016,15.972900000000045
Snake gourd,Retail,Pettah,2026-01-07,24.81376666666671,24.81376666666671,7.089647619047631
Snake gourd,Retail,Pettah,2026-01-08,14.266316666666626,14.266316666666626,4.076090476190465
Snake gourd,Retail,Pettah,2026-01-09,10.852599999999939,10.852599999999939,3.1007428571428393
Snake gourd,Retail,Pettah,2026-01-10,8.77738333333349,8.77738333333349,2.5078238095238543
Snake gourd,Retail,Pettah,2026-01-11,4.880000000000109,4.880000000000109,1.3942857142857454
Snake gourd,Retail,Pettah,2026-01-12,4.539000000000158,4.539000000000158,1.296857142857188
Snake gourd,Retail,Pettah,2026-01-13,0.7339500000001635,0.7339500000001635,0.20970000000004674
Snake gourd,Retail,Pettah,2026-01-14,4.541299999999865,4.541299999999865,1.297514285714247
Snake gourd,Retail,Pettah,2026-01-15,17.612166666666667,17.612166666666667,5.419128205128206
